Name,Effect_ID,Multiplier,Color
Anti-Gravity,antigravity,0.54,#5a9de3
Athletic,athletic,0.32,
Balding,balding,0.3,
Bright-Eyed,brighteyed,0.4,
Calming,calming,0.1,
Calorie-Dense,caloriedense,0.28,
Cyclopean,cyclopean,0.56,
Disorienting,disorienting,0,
Electrifying,electrifying,0.5,
Energizing,energizing,0.22,
Euphoric,Euphoric,0.18,
Explosive,explosive,0,
Focused,Focused,0.16,
Foggy,foggy,0.36,
Gingeritis,gingeritis,0.2,
Glowing,glowie,0.48,
Jennerising,jennerising,0.42,
Laxative,laxative,0,
Lethal,lethal,0,
Long Faced,giraffying,0.52,
Munchies,munchies,0.12,
Paranoia,paranoia,0,
Refreshing,refreshing,0.14,
Schizophrenic,schizophrenic,0,
Sedating,sedating,0.26,
Seizure-Inducing,seizure,0,
Shrinking,shrinking,0.6,
Slippery,slippery,0.34,
Smelly,smelly,0,
Sneaky,sneaky,0.24,
Spicy,spicy,0.38,
Thought-Provoking,thoughtprovoking,0.44,
Toxic,toxic,0,
Tropic Thunder,tropicthunder,0.46,
Zombifying,zombifying,0.58,
